1758,3390,3369,707.017818270202
4599,3390,3369,707.017818270202
751,4108,3369,417.6451522828136
4599,4108,3369,417.6451522828136
4044,2275,3369,1642.5045230378103
690,3368,3369,438.4861499690699
751,3399,3369,2214.385791775366
1767,3399,3369,2214.385791775366
4599,3399,3369,2214.385791775366
1767,3376,3369,787.7180141257348
1758,3376,3369,787.7180141257348
1767,3379,3369,505.77246344874993
1758,3379,3369,505.77246344874993
1767,3383,3369,1557.7760775348495
5484,3383,3369,1557.7760775348495
751,3121,3369,1736.7950818546763
316,3121,3369,1736.7950818546763
5982,2372,3369,1484.20317682571
751,6346,3369,386.36486140301076
4599,6346,3369,386.36486140301076
4609,3391,3369,1079.5537392130595
3081,3391,3369,1079.5537392130595
2660,3391,3369,1079.5537392130595
1758,3391,3369,1079.5537392130595
1767,6387,3369,1031.3688455381832
5484,6387,3369,1031.3688455381832
690,6343,3369,172.49061504808378
2660,6343,3369,172.49061504808378
1758,6343,3369,172.49061504808378
1758,6430,3369,325.4975545147751
6557,4120,3379,1622.4068415390998
751,3386,3379,1192.5089231818226
1767,3386,3379,1192.5089231818226
2660,3386,3379,1192.5089231818226
6557,3386,3379,1192.5089231818226
5484,3386,3379,1192.5089231818226
1758,3386,3379,1192.5089231818226
4611,3386,3379,1192.5089231818226
1680,3077,3379,1440.4899732354204
2056,3077,3379,1440.4899732354204
1758,3077,3379,1440.4899732354204
9082,2276,3379,1590.2868688215121
1756,2276,3379,1590.2868688215121
2660,2276,3379,1590.2868688215121
1758,2276,3379,1590.2868688215121
4608,6351,3379,1436.2494860263794
751,3370,3379,1306.0099789547617
1767,3370,3379,1306.0099789547617
2660,3370,3379,1306.0099789547617
1758,3370,3379,1306.0099789547617
4611,3370,3379,1306.0099789547617
1758,4380,3379,1798.3693019295515
4608,3393,3379,562.0029409151974
751,3393,3379,562.0029409151974
1767,3393,3379,562.0029409151974
690,3393,3379,562.0029409151974
2660,3393,3379,562.0029409151974
6557,3393,3379,562.0029409151974
5484,3393,3379,562.0029409151974
1758,3393,3379,562.0029409151974
12978,3393,3379,562.0029409151974
4611,3393,3379,562.0029409151974
4026,3371,3379,814.8256087461814
1767,3371,3379,814.8256087461814
690,3371,3379,814.8256087461814
2660,3371,3379,814.8256087461814
5484,3371,3379,814.8256087461814
1758,3371,3379,814.8256087461814
4611,3371,3379,814.8256087461814
4608,3395,3379,622.7660519319485
751,3395,3379,622.7660519319485
1767,3395,3379,622.7660519319485
2193,3395,3379,622.7660519319485
2660,3395,3379,622.7660519319485
3090,3395,3379,622.7660519319485
1758,3395,3379,622.7660519319485
4611,3395,3379,622.7660519319485
1758,4109,3379,1063.3345150450023
690,6344,3379,751.2739872461258
751,3404,3379,1244.232769770583
1767,3404,3379,1244.232769770583
2660,3404,3379,1244.232769770583
1758,3404,3379,1244.232769770583
4611,3404,3379,1244.232769770583
1767,4308,3379,1385.0181071937443
1758,4308,3379,1385.0181071937443
4609,6434,3379,569.3254469693264
690,6434,3379,569.3254469693264
1758,6434,3379,569.3254469693264
6557,6353,3379,615.3499070566133
1758,6353,3379,615.3499070566133
4608,3385,3379,1410.8998118914028
1767,3385,3379,1410.8998118914028
2660,3385,3379,1410.8998118914028
5484,3385,3379,1410.8998118914028
1758,3385,3379,1410.8998118914028
4608,9311,3379,560.1700994876901
690,6345,3379,761.6113175025644
2660,6345,3379,761.6113175025644
1758,6345,3379,761.6113175025644
1767,3389,3379,849.0333913220463
690,3389,3379,849.0333913220463
6557,3389,3379,849.0333913220463
1758,3389,3379,849.0333913220463
4608,3400,3379,1932.4884995411965
751,3400,3379,1932.4884995411965
1767,3400,3379,1932.4884995411965
1758,3400,3379,1932.4884995411965
4611,3400,3379,1932.4884995411965
3163,3930,3379,1625.4612399233129
1758,3930,3379,1625.4612399233129
28,3930,3379,1625.4612399233129
751,4085,3379,511.2588436800898
1767,4085,3379,511.2588436800898
2660,4085,3379,511.2588436800898
5484,4085,3379,511.2588436800898
1758,4085,3379,511.2588436800898
4611,4085,3379,511.2588436800898
1758,6432,3379,1100.2562386940326
1758,4301,3379,501.54314749920104
1758,3397,3379,2944.754829019999
1767,3384,3379,917.6431084501705
2660,3384,3379,917.6431084501705
5484,3384,3379,917.6431084501705
1758,3384,3379,917.6431084501705
4608,3382,3379,1180.754319411404
2942,3382,3379,1180.754319411404
1767,3382,3379,1180.754319411404
690,3382,3379,1180.754319411404
2660,3382,3379,1180.754319411404
13704,3382,3379,1180.754319411404
1758,3382,3379,1180.754319411404
4611,3382,3379,1180.754319411404
751,3394,3379,898.9822837522016
1767,3394,3379,898.9822837522016
690,3394,3379,898.9822837522016
6557,3394,3379,898.9822837522016
10741,3394,3379,898.9822837522016
1758,3394,3379,898.9822837522016
4599,3394,3379,898.9822837522016
4611,3394,3379,898.9822837522016
751,3372,3379,1033.6678050188184
1767,3372,3379,1033.6678050188184
690,3372,3379,1033.6678050188184
6557,3372,3379,1033.6678050188184
1758,3372,3379,1033.6678050188184
16136,3372,3379,1033.6678050188184
751,3378,3379,518.370000019096
690,3378,3379,518.370000019096
2660,3378,3379,518.370000019096
1758,3378,3379,518.370000019096
4599,3378,3379,518.370000019096
4611,3378,3379,518.370000019096
2942,4033,3379,1186.081773158796
6557,4033,3379,1186.081773158796
13704,4033,3379,1186.081773158796
1758,4033,3379,1186.081773158796
4611,4033,3379,1186.081773158796
4608,4097,3379,1776.3068843562019
1767,4097,3379,1776.3068843562019
1758,4097,3379,1776.3068843562019
4608,6385,3379,884.7635470959456
16136,6400,3379,502.7063381861812
1758,3387,3379,1301.0704528789738
751,3388,3379,988.1357534999469
1767,3388,3379,988.1357534999469
2660,3388,3379,988.1357534999469
5484,3388,3379,988.1357534999469
1758,3388,3379,988.1357534999469
4611,3388,3379,988.1357534999469
4026,3373,3379,1317.6255227048505
751,3373,3379,1317.6255227048505
690,3373,3379,1317.6255227048505
1758,3373,3379,1317.6255227048505
4611,3373,3379,1317.6255227048505
751,3364,3379,933.5407318235835
1767,3364,3379,933.5407318235835
2660,3364,3379,933.5407318235835
1758,3364,3379,933.5407318235835
4611,3364,3379,933.5407318235835
751,3406,3379,1273.0826047789851
1767,3406,3379,1273.0826047789851
4609,3406,3379,1273.0826047789851
3081,3406,3379,1273.0826047789851
2660,3406,3379,1273.0826047789851
2987,3406,3379,1273.0826047789851
1758,3406,3379,1273.0826047789851
4611,3406,3379,1273.0826047789851
15999,4144,3379,1514.6229573363112
751,4144,3379,1514.6229573363112
1767,4144,3379,1514.6229573363112
3090,4144,3379,1514.6229573363112
1758,4144,3379,1514.6229573363112
4611,4144,3379,1514.6229573363112
6557,6347,3379,681.6998865901094
10741,6347,3379,681.6998865901094
1758,6347,3379,681.6998865901094
16136,6347,3379,681.6998865901094
1767,4030,3379,1796.3431133321433
2660,4030,3379,1796.3431133321433
6557,4030,3379,1796.3431133321433
751,3374,3379,1402.2873993640076
1767,3374,3379,1402.2873993640076
2660,3374,3379,1402.2873993640076
1758,3374,3379,1402.2873993640076
4611,3374,3379,1402.2873993640076
751,3390,3379,1072.4901186417776
1767,3390,3379,1072.4901186417776
2193,3390,3379,1072.4901186417776
2660,3390,3379,1072.4901186417776
6557,3390,3379,1072.4901186417776
1758,3390,3379,1072.4901186417776
4599,3390,3379,1072.4901186417776
4608,4108,3379,809.992000239969
751,4108,3379,809.992000239969
1767,4108,3379,809.992000239969
2660,4108,3379,809.992000239969
6557,4108,3379,809.992000239969
1758,4108,3379,809.992000239969
4599,4108,3379,809.992000239969
4026,3368,3379,924.6394547008028
751,3368,3379,924.6394547008028
1767,3368,3379,924.6394547008028
690,3368,3379,924.6394547008028
6557,3368,3379,924.6394547008028
5484,3368,3379,924.6394547008028
4611,3368,3379,924.6394547008028
1767,3369,3379,505.77246344874993
1758,3369,3379,505.77246344874993
4608,3399,3379,2105.2302728255418
15999,3399,3379,2105.2302728255418
4026,3399,3379,2105.2302728255418
751,3399,3379,2105.2302728255418
1767,3399,3379,2105.2302728255418
2660,3399,3379,2105.2302728255418
5484,3399,3379,2105.2302728255418
1758,3399,3379,2105.2302728255418
4611,3399,3379,2105.2302728255418
4608,6368,3379,441.48659856262975
1767,6368,3379,441.48659856262975
690,6368,3379,441.48659856262975
1758,6368,3379,441.48659856262975
751,6392,3379,1359.675077668475
1767,6392,3379,1359.675077668475
1758,6392,3379,1359.675077668475
16136,6392,3379,1359.675077668475
4611,6392,3379,1359.675077668475
1767,3376,3379,653.301216008808
2660,3376,3379,653.301216008808
1758,3376,3379,653.301216008808
751,6390,3379,1136.9171516492786
1758,6390,3379,1136.9171516492786
4611,6390,3379,1136.9171516492786
1767,6403,3379,406.4487761881176
5484,6403,3379,406.4487761881176
4608,3383,3379,1425.3290145384908
751,3383,3379,1425.3290145384908
1767,3383,3379,1425.3290145384908
2660,3383,3379,1425.3290145384908
5484,3383,3379,1425.3290145384908
1758,3383,3379,1425.3290145384908
4599,3383,3379,1425.3290145384908
4608,6366,3379,649.8016015044764
751,6366,3379,649.8016015044764
1767,6366,3379,649.8016015044764
3081,6366,3379,649.8016015044764
2660,6366,3379,649.8016015044764
5484,6366,3379,649.8016015044764
1758,6366,3379,649.8016015044764
4599,6366,3379,649.8016015044764
4611,6366,3379,649.8016015044764
4608,4110,3379,743.365657432134
690,6361,3379,502.53326197642355
751,8876,3379,1037.6942454847617
4611,8876,3379,1037.6942454847617
2350,421,3379,6406.50534686533
5982,2372,3379,1841.4785929405841
2942,6346,3379,688.5154873049509
690,6346,3379,688.5154873049509
15999,3391,3379,1229.135483535837
1767,3391,3379,1229.135483535837
4609,3391,3379,1229.135483535837
3081,3391,3379,1229.135483535837
1758,3391,3379,1229.135483535837
690,6352,3379,672.6179849617974
690,7898,3379,957.2533861546478
690,9846,3379,780.5349517555344
1758,6393,3379,1061.9090207855108
4947,3157,3379,2425.74969426642
751,3392,3379,1181.830003672987
4611,3392,3379,1181.830003672987
6557,6387,3379,1036.748081615814
690,7503,3379,669.053956075797
690,6743,3379,1604.4447577431583
751,6380,3379,976.7008167121372
4611,6380,3379,976.7008167121372
690,6399,3379,698.5368716148298
690,8630,3379,725.8572130590803
2660,6955,3379,619.1307067350053
4599,6391,3379,1155.9124840694353
2660,6394,3379,1205.5090540185734
15837,6944,3379,699.0345438345546
690,6401,3379,472.9011966683283
690,6365,3379,183.13815483463648
690,11473,3379,731.119795244926
690,7987,3379,8884.747608694115
1758,7987,3379,8884.747608694115
1758,6367,3379,254.0737654230767
1758,6363,3379,1282.7815740567241
16136,4120,6392,1378.1728483853399
1680,3077,6392,935.5708550657755
2056,3077,6392,935.5708550657755
1758,3077,6392,935.5708550657755
751,2276,6392,317.45378910747183
751,3370,6392,908.3454751735452
1767,3370,6392,908.3454751735452
4609,3370,6392,908.3454751735452
2660,3370,6392,908.3454751735452
1758,3370,6392,908.3454751735452
4611,3370,6392,908.3454751735452
1767,3375,6392,991.5350448969021
16136,3375,6392,991.5350448969021
751,3393,6392,1398.002794754886
2660,3393,6392,1398.002794754886
1758,3393,6392,1398.002794754886
16136,3393,6392,1398.002794754886
4611,3393,6392,1398.002794754886
4608,3371,6392,749.4603310553023
1767,3371,6392,749.4603310553023
3081,3371,6392,749.4603310553023
16136,3371,6392,749.4603310553023
4608,3395,6392,1665.0402684344454
751,3395,6392,1665.0402684344454
2193,3395,6392,1665.0402684344454
4611,3395,6392,1665.0402684344454
4608,3400,6392,2026.0055280185966
690,3384,6392,495.82574611383654
751,3382,6392,1808.853291091867
1758,3382,6392,1808.853291091867
4611,3382,6392,1808.853291091867
4608,3394,6392,1396.8921405571707
751,3394,6392,1396.8921405571707
4611,3394,6392,1396.8921405571707
1767,3372,6392,1115.8834215223012
690,6385,6392,826.2209448104142
690,3373,6392,1403.79144451083
751,3364,6392,1408.5352860501152
2660,3364,6392,1408.5352860501152
1758,3364,6392,1408.5352860501152
4611,3364,6392,1408.5352860501152
751,3406,6392,370.92966242850736
1758,3406,6392,370.92966242850736
4611,3406,6392,370.92966242850736
751,4144,6392,1545.0179900118626
4611,4144,6392,1545.0179900118626
16136,6347,6392,1286.7943975527298
4608,4030,6392,1582.7051832990644
751,4030,6392,1582.7051832990644
4611,4030,6392,1582.7051832990644
751,3374,6392,918.8499606676974
1767,3374,6392,918.8499606676974
4599,3374,6392,918.8499606676974
4611,3374,6392,918.8499606676974
751,3390,6392,929.9979998960484
690,3390,6392,929.9979998960484
1758,3390,6392,929.9979998960484
4599,3390,6392,929.9979998960484
751,4108,6392,1051.3520594374472
4599,4108,6392,1051.3520594374472
3392,2275,6392,323.6877361496158
1767,3376,6392,718.5852195618411
2660,3376,6392,718.5852195618411
1758,3376,6392,718.5852195618411
16136,3376,6392,718.5852195618411
751,3379,6392,1359.675077668475
1767,3379,6392,1359.675077668475
1758,3379,6392,1359.675077668475
16136,3379,6392,1359.675077668475
4611,3379,6392,1359.675077668475
751,6355,6392,999.1361279017763
4599,6355,6392,999.1361279017763
1758,2370,6392,823.3478237676213
4609,3391,6392,368.338775130928
3081,3391,6392,368.338775130928
1758,3391,6392,368.338775130928
690,7898,6392,674.1059594173087
5309,3196,6392,1853.0475800778709
690,7503,6392,738.8990614415351
10741,6341,6392,1382.3025200590644
1758,6341,6392,1382.3025200590644
4608,3386,3404,976.6473994833116
15999,3386,3404,976.6473994833116
4026,3386,3404,976.6473994833116
751,3386,3404,976.6473994833116
1767,3386,3404,976.6473994833116
3081,3386,3404,976.6473994833116
6557,3386,3404,976.6473994833116
3090,3386,3404,976.6473994833116
5484,3386,3404,976.6473994833116
4611,3386,3404,976.6473994833116
751,3077,3404,1988.6120645732933
2056,3077,3404,1988.6120645732933
751,3992,3404,1320.2584783570526
1767,3992,3404,1320.2584783570526
324,3992,3404,1320.2584783570526
9082,2276,3404,1544.541504913112
1756,2276,3404,1544.541504913112
1767,2276,3404,1544.541504913112
2660,2276,3404,1544.541504913112
1767,3370,3404,1898.6642570463423
751,3375,3404,844.9896016343222
1767,3375,3404,844.9896016343222
2660,3375,3404,844.9896016343222
1758,3375,3404,844.9896016343222
12978,3375,3404,844.9896016343222
4611,3375,3404,844.9896016343222
4608,3393,3404,1707.2298330222645
1767,3371,3404,1423.1850500664304
1758,4109,3404,799.4865863583318
5484,3385,3404,1459.4882208430283
15837,8407,3404,681.5010828349751
1767,6345,3404,854.242213912218
751,3389,3404,886.4379290140296
2660,3389,3404,886.4379290140296
4599,3389,3404,886.4379290140296
4608,3400,3404,835.2022496320753
751,3400,3404,835.2022496320753
4611,3400,3404,835.2022496320753
751,3930,3404,460.182220855117
1767,3930,3404,460.182220855117
3163,3930,3404,460.182220855117
28,3930,3404,460.182220855117
1767,3384,3404,1237.1321438649395
1758,3382,3404,2326.659575941286
690,6385,3404,516.6893047932832
1767,3387,3404,1016.2346508440397
11963,3387,3404,1016.2346508440397
2660,3387,3404,1016.2346508440397
6557,3387,3404,1016.2346508440397
751,3388,3404,839.0072304227984
1767,3388,3404,839.0072304227984
2660,3388,3404,839.0072304227984
1758,3388,3404,839.0072304227984
4611,3388,3404,839.0072304227984
751,3364,3404,442.5457270446852
1767,3364,3404,442.5457270446852
2660,3364,3404,442.5457270446852
1758,3364,3404,442.5457270446852
324,3364,3404,442.5457270446852
4611,3364,3404,442.5457270446852
15999,3406,3404,870.1354947402104
751,3406,3404,870.1354947402104
1767,3406,3404,870.1354947402104
4609,3406,3404,870.1354947402104
3081,3406,3404,870.1354947402104
1758,3406,3404,870.1354947402104
4611,3406,3404,870.1354947402104
15999,6347,3404,599.099051971817
1767,6347,3404,599.099051971817
751,3374,3404,1957.714013610912
1767,3374,3404,1957.714013610912
4611,3374,3404,1957.714013610912
751,3390,3404,317.22667192486597
1767,3390,3404,317.22667192486597
5484,3390,3404,317.22667192486597
1758,3390,3404,317.22667192486597
4599,3390,3404,317.22667192486597
4608,4108,3404,445.7890748751282
751,4108,3404,445.7890748751282
1767,4108,3404,445.7890748751282
5484,4108,3404,445.7890748751282
4599,4108,3404,445.7890748751282
4611,4108,3404,445.7890748751282
2942,3368,3404,362.50341345542677
4026,3368,3404,362.50341345542677
751,3368,3404,362.50341345542677
1767,3368,3404,362.50341345542677
690,3368,3404,362.50341345542677
5484,3368,3404,362.50341345542677
324,3368,3404,362.50341345542677
4611,3368,3404,362.50341345542677
751,3369,3404,788.3899155573179
1767,3369,3404,788.3899155573179
2660,3369,3404,788.3899155573179
4611,3369,3404,788.3899155573179
2942,3376,3404,1128.2250705721458
1767,3376,3404,1128.2250705721458
2660,3376,3404,1128.2250705721458
6557,3376,3404,1128.2250705721458
751,6390,3404,836.844144636234
4611,6390,3404,836.844144636234
751,3379,3404,1244.232769770583
1767,3379,3404,1244.232769770583
2660,3379,3404,1244.232769770583
3090,3379,3404,1244.232769770583
1758,3379,3404,1244.232769770583
4611,3379,3404,1244.232769770583
5484,3383,3404,1635.3641137437362
4608,4149,3404,651.3102389178131
1767,8876,3404,730.5309406144212
1767,3942,3404,1429.9103696529119
751,2279,3404,1699.9205527858603
1767,2279,3404,1699.9205527858603
2987,2279,3404,1699.9205527858603
1758,2279,3404,1699.9205527858603
324,2279,3404,1699.9205527858603
1767,2370,3404,751.5426973196537
751,2305,3404,997.2012684984851
324,2305,3404,997.2012684984851
15837,7898,3404,614.5941500517046
1758,4148,3404,939.305461166929
1767,6393,3404,627.5380555144833
2660,6411,3404,1136.822747889034
4026,3392,3404,174.5201265495802
1767,6387,3404,1069.698979686828
1758,6772,3404,300.98363374446
15837,6342,3404,425.9668439560181
15837,7503,3404,854.4293324420211
751,2326,3404,1131.5299447941193
324,2326,3404,1131.5299447941193
1767,3402,3404,907.9266812552871
1767,6414,3404,794.1834191449117
1767,2324,3404,1396.906791095244
15837,6944,3404,615.1744642241438
1758,9848,3404,1147.7601333315736
15837,6383,3404,543.1509033742642
1758,6383,3404,543.1509033742642
15837,6429,3404,191.07235359898314
15837,4145,3404,289.7707078836608
2660,6388,3404,334.1760748832312
4608,3386,4120,1521.3673152057306
751,3386,4120,1521.3673152057306
1767,3386,4120,1521.3673152057306
2660,3386,4120,1521.3673152057306
6557,3386,4120,1521.3673152057306
3090,3386,4120,1521.3673152057306
5484,3386,4120,1521.3673152057306
1680,3077,4120,445.1449266358599
2660,3077,4120,445.1449266358599
2773,3077,4120,445.1449266358599
2056,3077,4120,445.1449266358599
3021,3316,4120,2182.8448387108074
2660,3316,4120,2182.8448387108074
4936,3316,4120,2182.8448387108074
690,4302,4120,742.4611053324494
1756,2276,4120,1245.0620522881748
2660,2276,4120,1245.0620522881748
690,6351,4120,215.65422313968904
751,3370,4120,483.633548203555
1767,3370,4120,483.633548203555
2660,3370,4120,483.633548203555
6557,3370,4120,483.633548203555
4611,3370,4120,483.633548203555
751,3375,4120,1655.5412541014352
1767,3375,4120,1655.5412541014352
2660,3375,4120,1655.5412541014352
6557,3375,4120,1655.5412541014352
4611,3375,4120,1655.5412541014352
4608,3393,4120,1153.883458333725
1767,3393,4120,1153.883458333725
2660,3393,4120,1153.883458333725
6557,3393,4120,1153.883458333725
12978,3393,4120,1153.883458333725
1767,3371,4120,959.5775846932212
690,3371,4120,959.5775846932212
2660,3371,4120,959.5775846932212
6557,3371,4120,959.5775846932212
4608,3395,4120,1351.825083858453
751,3395,4120,1351.825083858453
1767,3395,4120,1351.825083858453
2660,3395,4120,1351.825083858453
4611,3395,4120,1351.825083858453
751,3385,4120,1154.1115823570537
1767,3385,4120,1154.1115823570537
2660,3385,4120,1154.1115823570537
5484,3385,4120,1154.1115823570537
4599,3385,4120,1154.1115823570537
2660,3389,4120,1483.2863973409314
2660,3384,4120,1135.1439113931308
6557,3384,4120,1135.1439113931308
1758,3384,4120,1135.1439113931308
2942,3382,4120,963.1084699647225
1767,3382,4120,963.1084699647225
2660,3382,4120,963.1084699647225
1758,3382,4120,963.1084699647225
690,3394,4120,823.7858309119254
2660,3394,4120,823.7858309119254
6557,3394,4120,823.7858309119254
690,3372,4120,589.0438464709304
2660,3372,4120,589.0438464709304
6557,3372,4120,589.0438464709304
4608,3387,4120,1560.7775520086225
6557,3387,4120,1560.7775520086225
751,3388,4120,1557.6829820860376
1767,3388,4120,1557.6829820860376
2660,3388,4120,1557.6829820860376
6557,3388,4120,1557.6829820860376
4611,3388,4120,1557.6829820860376
1767,3373,4120,380.1462006193762
690,3373,4120,380.1462006193762
2660,3373,4120,380.1462006193762
16136,3373,4120,380.1462006193762
751,3364,4120,2314.832460800419
1767,3364,4120,2314.832460800419
2660,3364,4120,2314.832460800419
6557,3364,4120,2314.832460800419
4611,3364,4120,2314.832460800419
1767,3406,4120,1685.6443094491217
4609,3406,4120,1685.6443094491217
3081,3406,4120,1685.6443094491217
2660,3406,4120,1685.6443094491217
1758,3406,4120,1685.6443094491217
751,3374,4120,459.35454779037303
1767,3374,4120,459.35454779037303
2660,3374,4120,459.35454779037303
4611,3374,4120,459.35454779037303
751,3368,4120,2233.5307434319016
4611,3368,4120,2233.5307434319016
2660,3369,4120,1991.6661342921539
16136,6392,4120,1378.1728483853399
1767,3376,4120,1263.5051283249775
2660,3376,4120,1263.5051283249775
6557,3376,4120,1263.5051283249775
6557,3379,4120,1622.4068415390998
1767,3383,4120,940.7704392396423
2660,3383,4120,940.7704392396423
5484,3383,4120,940.7704392396423
690,6357,4120,142.6617120153041
4608,6355,4120,380.48755698756315
1767,6355,4120,380.48755698756315
690,6355,4120,380.48755698756315
690,6352,4120,1006.0814763443279
690,9846,4120,920.8848911905931
690,6387,4120,1342.9468356509983
2660,6343,4120,1832.4130420831586
690,6399,4120,1116.0176039072048
690,6427,4120,1356.025164913636
2942,3386,6379,737.8892034550302
1767,3370,6379,311.85370839750476
4608,3395,6379,1183.4427806070937
690,3384,6379,352.702762971823
1758,3384,6379,352.702762971823
2942,3382,6379,1192.0176078401119
751,3364,6379,1590.788053206541
1767,3364,6379,1590.788053206541
4611,3364,6379,1590.788053206541
1767,3374,6379,370.6063530116409
4608,3383,6379,367.05314899553196
690,6355,6379,450.8841358237401
1758,3391,6379,873.4359038828959
15999,3386,4144,1297.8745895945005
751,3386,4144,1297.8745895945005
1767,3386,4144,1297.8745895945005
2660,3386,4144,1297.8745895945005
3090,3386,4144,1297.8745895945005
5484,3386,4144,1297.8745895945005
4611,3386,4144,1297.8745895945005
1767,3077,4144,2327.542202373524
1767,3992,4144,1303.3890029516688
2987,3992,4144,1303.3890029516688
3392,2276,4144,1853.2494801525736
9082,2276,4144,1853.2494801525736
1767,2276,4144,1853.2494801525736
4611,2276,4144,1853.2494801525736
137,3370,4144,2238.490112790316
751,3370,4144,2238.490112790316
1767,3370,4144,2238.490112790316
4611,3370,4144,2238.490112790316
751,3375,4144,1155.7703389972642
1767,3375,4144,1155.7703389972642
4611,3375,4144,1155.7703389972642
1767,3393,4144,2010.9160958253462
4608,3371,4144,1761.2296124323543
4608,3395,4144,2134.8229959291975
751,3395,4144,2134.8229959291975
4611,3395,4144,2134.8229959291975
751,4109,4144,1129.7313253722125
1767,4109,4144,1129.7313253722125
4611,4109,4144,1129.7313253722125
690,6344,4144,858.7962943206899
4608,6434,4144,1173.8690974392061
751,6345,4144,977.9467291153701
1767,6345,4144,977.9467291153701
4611,6345,4144,977.9467291153701
12978,3389,4144,1226.3251605342505
1767,3930,4144,528.8942210098462
3163,3930,4144,528.8942210098462
2660,3384,4144,1576.949118679175
1767,3372,4144,2205.4335442883985
1767,3378,4144,1801.904332082761
751,6385,4144,855.8478233756258
4611,6385,4144,855.8478233756258
15999,6400,4144,2016.117576658635
4608,3387,4144,1326.048923632192
15999,3388,4144,1174.6886943129223
4026,3388,4144,1174.6886943129223
751,3388,4144,1174.6886943129223
1767,3388,4144,1174.6886943129223
5484,3388,4144,1174.6886943129223
4611,3388,4144,1174.6886943129223
751,3364,4144,605.2782618524984
1767,3364,4144,605.2782618524984
1758,3364,4144,605.2782618524984
4611,3364,4144,605.2782618524984
15999,3406,4144,1176.7002567180668
1767,3406,4144,1176.7002567180668
4609,3406,4144,1176.7002567180668
3081,3406,4144,1176.7002567180668
1758,3406,4144,1176.7002567180668
15999,6347,4144,836.2452940438072
1767,6347,4144,836.2452940438072
6557,6347,4144,836.2452940438072
15999,3374,4144,2296.9116277759767
751,3374,4144,2296.9116277759767
4611,3374,4144,2296.9116277759767
4026,3390,4144,655.0968195313993
751,3390,4144,655.0968195313993
1767,3390,4144,655.0968195313993
2660,3390,4144,655.0968195313993
3320,3390,4144,655.0968195313993
5484,3390,4144,655.0968195313993
1758,3390,4144,655.0968195313993
4599,3390,4144,655.0968195313993
17891,3390,4144,655.0968195313993
751,4108,4144,757.2410116420781
1767,4108,4144,757.2410116420781
2660,4108,4144,757.2410116420781
5484,4108,4144,757.2410116420781
4599,4108,4144,757.2410116420781
690,3368,4144,590.0787259793148
4608,3369,4144,1023.6800406850963
751,3369,4144,1023.6800406850963
1767,3369,4144,1023.6800406850963
4611,3369,4144,1023.6800406850963
751,6392,4144,1545.0179900118626
4611,6392,4144,1545.0179900118626
751,3376,4144,1464.1198253468967
1767,3376,4144,1464.1198253468967
4611,3376,4144,1464.1198253468967
751,6390,4144,1160.3944999102423
4611,6390,4144,1160.3944999102423
15999,3379,4144,1514.6229573363112
751,3379,4144,1514.6229573363112
1767,3379,4144,1514.6229573363112
3090,3379,4144,1514.6229573363112
1758,3379,4144,1514.6229573363112
4611,3379,4144,1514.6229573363112
1767,3383,4144,1964.2467452857277
2660,3383,4144,1964.2467452857277
5484,3383,4144,1964.2467452857277
4608,4149,4144,990.0669504087689
4608,156,4144,8002.8070505787955
751,340,4144,8019.326087170464
3320,340,4144,8019.326087170464
751,3121,4144,2355.810807735366
316,3121,4144,2355.810807735366
1767,3942,4144,1383.8626256081386
751,2279,4144,1602.0659146723704
1767,2279,4144,1602.0659146723704
2987,2279,4144,1602.0659146723704
324,2279,4144,1602.0659146723704
1767,2372,4144,860.9202818654278
28,2372,4144,860.9202818654278
9809,6008,4144,647.4639378423146
1767,2370,4144,941.7919849862755
1767,2305,4144,1084.814572759992
1767,6346,4144,1135.208453726672
4609,3391,4144,1176.756932951206
1758,3391,4144,1176.756932951206
15999,4148,4144,1234.6178874104505
1767,6393,4144,957.8376774061567
137,8826,4144,344.42575536590255
1767,8826,4144,344.42575536590255
690,6411,4144,801.957561295145
1767,8417,4144,742.5678392859761
1767,3392,4144,504.79848277984354
690,6342,4144,384.11620232589433
998,3377,4144,326.1893333303343
690,6349,4144,520.1140801196615
690,3402,4144,588.956367976987
1767,6394,4144,1402.056890108852
2193,6944,4144,939.5643180672911
2193,6383,4144,883.0269003771954
2660,6388,4144,670.5209907756943
15999,3386,6347,1038.4231560434775
1767,3386,6347,1038.4231560434775
6557,3386,6347,1038.4231560434775
10741,3386,6347,1038.4231560434775
5484,3386,6347,1038.4231560434775
1758,3386,6347,1038.4231560434775
16136,3386,6347,1038.4231560434775
15999,2276,6347,1591.8877449440774
4044,2276,6347,1591.8877449440774
1758,2276,6347,1591.8877449440774
1767,6351,6347,1932.0057121425077
15999,3370,6347,1660.8126414753913
1767,3370,6347,1660.8126414753913
16136,3370,6347,1660.8126414753913
6557,4380,6347,1116.7742401828978
15999,3393,6347,1206.217195518794
751,3393,6347,1206.217195518794
16136,3393,6347,1206.217195518794
4599,3393,6347,1206.217195518794
1767,3371,6347,1130.4513681852955
4608,3395,6347,1304.2791055316134
15999,3395,6347,1304.2791055316134
16136,3395,6347,1304.2791055316134
15999,3404,6347,599.099051971817
1767,3404,6347,599.099051971817
690,6434,6347,439.5457931001301
15999,6345,6347,377.25683346161986
1758,6345,6347,377.25683346161986
4608,3400,6347,1254.4828682920177
1767,3400,6347,1254.4828682920177
6557,3400,6347,1254.4828682920177
751,4085,6347,757.3408585705847
4599,4085,6347,757.3408585705847
